Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.83,1.98,1.525%,38462835756.00,United States,1999,2090521,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.40,-0.50,-1.319%,6715532331.00,United States,2016,3844714,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.65,-0.01,-0.094%,0.00,,2023,1263366,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$10.06,2.52,33.422%,308093013.00,United States,2020,7118853,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$64.17,0.75,1.183%,3825962798.00,United States,,1661313,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$21.54,-0.11,-0.508%,1311650255.00,United States,2011,249089,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.08,0.07,0.212%,3809612020.00,United States,,208064,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$169.68,1.09,0.647%,299632445080.00,United States,2012,4075880,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.08,-0.03,-1.422%,32767973231.00,Brazil,2013,18525934,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$235.75,5.82,2.531%,4755604873.00,United States,2002,102190,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$50.56,1.39,2.827%,3173328779.00,United States,,695357,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.04,0.35,2.557%,2646745826.00,United States,2004,2241157,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.5837,-0.0162,-0.087%,,United States,,8046,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.12,-0.04,-0.22%,,United States,,9542,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.78,-0.09,-0.453%,,United States,,16445,,
ABT,Abbott Laboratories Common Stock,$103.45,-0.23,-0.222%,179965112369.00,United States,,3936233,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.90,0.12,0.355%,725508240.00,United States,2015,1662,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.72,1.12,1.34%,4115913128.00,United States,2018,128805,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.75,0.07,1.496%,454288718.00,United States,,567566,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$9.82,-0.12,-1.207%,822387605.00,United States,2017,218354,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.17,-0.05,-1.553%,1025678527.00,United States,2020,6041243,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.07,0.06,0.30%,11588571796.00,United States,2020,2318517,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$88.49,1.90,2.194%,12045913626.00,United States,2007,572935,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.53,-1.18,-0.412%,179610847090.00,Ireland,2001,3559335,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.91,0.15,2.219%,0.00,United States,2011,544622,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.96,0.20,0.808%,,United States,,3554,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.69,-0.18,-1.399%,100996081.00,United States,,12608,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.83,0.00,0.00%,,United States,,6833,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.66,0.01,0.046%,,United States,,1576,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.22,0.14,1.977%,393539175.00,United States,2012,304871,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.84,-0.08,-0.382%,215963961.00,United States,2015,36412,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$61.39,0.12,0.196%,6177426948.00,United States,,815025,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.23,0.13,0.76%,,United States,,11888,,
ADCT,ADC Therapeutics SA Common Shares,$2.82,-0.48,-14.545%,233535480.00,,2020,827501,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.16,0.66,1.109%,29745377386.00,United States,,2855111,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$25.60,0.44,1.749%,2299485107.00,United States,2016,1042564,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.17,-0.12,-1.646%,6527381064.00,United States,2018,5141283,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$21.41,0.11,0.516%,0.00,United States,,95508,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$70.40,0.28,0.399%,18773594330.00,United States,,1457410,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.79,0.00,0.00%,0.00,United States,2019,30691,,
AEG,Aegon Ltd. New York Registry Shares,$6.15,0.00,0.00%,13557589835.00,Netherlands,,2653551,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$64.25,0.00,0.00%,32056936313.00,Canada,,1953647,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$20.87,0.32,1.557%,4099502344.00,United States,,5216276,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$90.83,1.80,2.022%,18392454449.00,Netherlands,2006,1231527,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.84,-0.50,-2.585%,13388959629.00,United States,,8519336,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.72,-0.15,-0.755%,2166251781.00,United States,2023,598454,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.76,0.00,0.00%,145857795.00,United States,2020,172121,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.095,0.095,0.864%,0.00,United States,2002,95872,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$125.00,0.86,0.693%,10483371500.00,United States,,184877,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.07,-0.02,-0.087%,1934811044.00,United States,2019,8310,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.52,-0.03,-0.146%,1720950265.00,United States,2019,10572,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.79,0.08,0.352%,1911328292.00,United States,2020,5404,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.4515,-0.0935,-0.504%,1547471434.00,United States,2020,2259,,
AFL,AFLAC Incorporated Common Stock,$87.96,0.92,1.057%,49980846438.00,United States,,2632628,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.92,0.20,1.359%,0.00,,2011,66472,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.04,-0.07,-1.146%,1758080552.00,Canada,,3798148,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$102.71,-0.97,-0.936%,7664168948.00,United States,,840553,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.70,0.00,0.00%,0.00,United States,2006,63033,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$15.30,-0.01,-0.065%,6070593837.00,Canada,2015,1676764,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$6.65,-0.25,-3.623%,2734889700.00,United States,2021,3649354,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$174.07,4.61,2.72%,1894027993.00,United States,,31833,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.31,0.06,0.238%,,United States,,2635,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.995,0.015,0.065%,,United States,,6421,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.18,0.07,0.303%,,United States,,1849,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.3284,0.0015,0.007%,,United States,,4609,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.55,-0.3899,-1.955%,,United States,,8226,,
AGO,Assured Guaranty Ltd. Common Stock,$77.59,2.07,2.741%,4224224766.00,Bermuda,2004,453524,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.31,-0.12,-0.339%,13661660041.00,United States,2015,568592,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.13,0.08,0.884%,950750843.00,Luxembourg,2011,563776,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.53,-0.04,-0.346%,454910927.00,United States,2018,154915,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$78.29,1.49,1.94%,1045510652.00,United States,,175268,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.01,-0.03,-0.272%,738478696.00,United States,2013,353591,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.60,-0.29,-1.325%,,United States,,3373,,
